,postcode,count_stations,sum_charging_points,city,federal_land,commercial_BEV,commercial_plug-in,private_BEV,private_plug-in,eauto_total
4781,67699,0.0,0.0,Kaiserslautern,Rheinland-Pfalz,0,0,11,11,22.0
4782,67700,0.0,0.0,Kaiserslautern,Rheinland-Pfalz,0,0,13,8,21.0
4783,67701,0.0,0.0,Kaiserslautern,Rheinland-Pfalz,0,0,3,5,8.0
4784,67705,2.0,4.0,other Landkreis Kaiserslautern,Rheinland-Pfalz,3,4,63,34,104.0
4785,67706,0.0,0.0,Kaiserslautern,Rheinland-Pfalz,0,0,19,10,29.0
4786,67707,0.0,0.0,Kaiserslautern,Rheinland-Pfalz,4,7,16,19,46.0
4787,67714,1.0,2.0,other Landkreis Südwestpfalz,Rheinland-Pfalz,42,24,51,32,149.0
4788,67715,0.0,0.0,Südwestpfalz,Rheinland-Pfalz,0,0,7,0,7.0
4789,67716,0.0,0.0,Südwestpfalz,Rheinland-Pfalz,8,4,31,17,60.0
4790,67718,0.0,0.0,Südwestpfalz,Rheinland-Pfalz,0,0,6,8,14.0
4791,67722,1.0,2.0,other Landkreis Donnersbergkreis,Rheinland-Pfalz,199,73,37,25,334.0
4792,67724,0.0,0.0,Donnersbergkreis,Rheinland-Pfalz,0,0,38,8,46.0
4793,67725,0.0,0.0,Donnersbergkreis,Rheinland-Pfalz,0,0,11,6,17.0
4794,67727,0.0,0.0,Donnersbergkreis,Rheinland-Pfalz,0,0,9,5,14.0
4795,67728,2.0,4.0,other Landkreis Donnersbergkreis,Rheinland-Pfalz,0,0,14,9,23.0
4796,67729,0.0,0.0,Donnersbergkreis,Rheinland-Pfalz,0,0,7,0,7.0
4797,67731,4.0,7.0,other Landkreis Kaiserslautern,Rheinland-Pfalz,0,6,47,23,76.0
4798,67732,0.0,0.0,Kaiserslautern,Rheinland-Pfalz,0,0,5,5,10.0
4799,67734,0.0,0.0,Kaiserslautern,Rheinland-Pfalz,6,3,25,10,44.0
4800,67735,0.0,0.0,Kaiserslautern,Rheinland-Pfalz,0,0,14,8,22.0
4801,67737,0.0,0.0,Kaiserslautern,Rheinland-Pfalz,0,0,13,11,24.0
4802,67742,3.0,6.0,other Landkreis Kusel,Rheinland-Pfalz,7,5,20,5,37.0
4803,67744,0.0,0.0,Bad Kreuznach,Rheinland-Pfalz,6,0,31,13,50.0
4804,67745,0.0,0.0,Kusel,Rheinland-Pfalz,0,0,0,0,0.0
4805,67746,0.0,0.0,Kusel,Rheinland-Pfalz,0,0,5,0,5.0
4806,67748,0.0,0.0,Kusel,Rheinland-Pfalz,0,0,0,0,0.0
4807,67749,1.0,2.0,other Landkreis Kusel,Rheinland-Pfalz,0,0,6,0,6.0
4808,67752,2.0,3.0,other Landkreis Kusel,Rheinland-Pfalz,0,0,21,18,39.0
4809,67753,0.0,0.0,Kusel,Rheinland-Pfalz,0,0,33,9,42.0
4810,67754,0.0,0.0,Kusel,Rheinland-Pfalz,0,0,3,0,3.0
4811,67756,0.0,0.0,Kusel,Rheinland-Pfalz,0,0,0,3,3.0
4812,67757,0.0,0.0,Kusel,Rheinland-Pfalz,0,0,7,0,7.0
4813,67759,0.0,0.0,Donnersbergkreis,Rheinland-Pfalz,0,0,5,3,8.0
4814,67806,0.0,0.0,Donnersbergkreis,Rheinland-Pfalz,26,18,70,22,136.0
4815,67808,0.0,0.0,Donnersbergkreis,Rheinland-Pfalz,5,0,67,14,86.0
4816,67811,0.0,0.0,Donnersbergkreis,Rheinland-Pfalz,0,0,3,0,3.0
4817,67813,0.0,0.0,Donnersbergkreis,Rheinland-Pfalz,7,0,5,5,17.0
4818,67814,1.0,2.0,other Landkreis Donnersbergkreis,Rheinland-Pfalz,4,4,17,6,31.0
4819,67816,0.0,0.0,Donnersbergkreis,Rheinland-Pfalz,0,0,7,6,13.0
4820,67817,0.0,0.0,Donnersbergkreis,Rheinland-Pfalz,0,0,14,5,19.0
4821,67819,1.0,1.0,other Landkreis Donnersbergkreis,Rheinland-Pfalz,0,0,13,4,17.0
4822,67821,0.0,0.0,Donnersbergkreis,Rheinland-Pfalz,0,0,6,7,13.0
4823,67822,0.0,0.0,Donnersbergkreis,Rheinland-Pfalz,0,0,23,12,35.0
4824,67823,0.0,0.0,Bad Kreuznach,Rheinland-Pfalz,0,4,16,6,26.0
4825,67824,0.0,0.0,Bad Kreuznach,Rheinland-Pfalz,0,0,22,7,29.0
4826,67826,0.0,0.0,Bad Kreuznach,Rheinland-Pfalz,0,0,12,6,18.0
4827,67827,0.0,0.0,Bad Kreuznach,Rheinland-Pfalz,0,0,4,6,10.0
4828,67829,0.0,0.0,Bad Kreuznach,Rheinland-Pfalz,0,0,0,8,8.0
4829,68159,8.0,15.0,Mannheim,Baden-Württemberg,174,181,26,18,399.0
4830,68161,12.0,16.0,Mannheim,Baden-Württemberg,182,133,46,36,397.0
4831,68163,18.0,35.0,Mannheim,Baden-Württemberg,197,328,133,108,766.0
4832,68165,25.0,49.0,Mannheim,Baden-Württemberg,217,364,89,55,725.0
4833,68167,9.0,18.0,Mannheim,Baden-Württemberg,169,136,82,41,428.0
4834,68169,2.0,5.0,Mannheim,Baden-Württemberg,100,235,27,28,390.0
4835,68199,6.0,13.0,Mannheim,Baden-Württemberg,106,188,126,103,523.0
4836,68219,5.0,10.0,Mannheim,Baden-Württemberg,110,238,119,85,552.0
4837,68229,6.0,7.0,Mannheim,Baden-Württemberg,75,68,26,30,199.0
4838,68239,4.0,7.0,Mannheim,Baden-Württemberg,34,26,107,67,234.0
4839,68259,6.0,12.0,Mannheim,Baden-Württemberg,37,75,210,123,445.0
4840,68305,8.0,16.0,Mannheim,Baden-Württemberg,185,160,177,160,682.0
4841,68307,9.0,18.0,Mannheim,Baden-Württemberg,82,79,125,106,392.0
4842,68309,12.0,27.0,Mannheim,Baden-Württemberg,195,686,184,131,1196.0
4843,68519,20.0,39.0,other Landkreis Bergstraße,Hessen,118,182,257,189,746.0
4844,68526,5.0,10.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,62,88,90,50,290.0
4845,68535,4.0,8.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,43,65,93,77,278.0
4846,68542,3.0,5.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,47,52,136,60,295.0
4847,68549,2.0,4.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,15,11,123,70,219.0
4848,68623,13.0,23.0,other Landkreis Bergstraße,Hessen,114,115,294,216,739.0
4849,68642,8.0,16.0,other Landkreis Bergstraße,Hessen,45,48,186,129,408.0
4850,68647,2.0,4.0,other Landkreis Bergstraße,Hessen,13,13,101,74,201.0
4851,68649,1.0,2.0,other Landkreis Bergstraße,Hessen,9,17,36,22,84.0
4852,68723,23.0,44.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,146,155,355,210,866.0
4853,68753,14.0,26.0,other Landkreis Karlsruhe,Baden-Württemberg,128,107,185,117,537.0
4854,68766,10.0,22.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,134,137,212,90,573.0
4855,68775,1.0,2.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,34,47,137,72,290.0
4856,68782,4.0,8.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,39,50,127,86,302.0
4857,68789,12.0,23.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,100,115,194,74,483.0
4858,68794,1.0,2.0,Oberhausen,Baden-Württemberg,26,23,72,46,167.0
4859,68799,1.0,2.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,19,8,79,53,159.0
4860,68804,2.0,4.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,17,20,74,32,143.0
4861,68809,2.0,4.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,27,11,74,32,144.0
4862,69115,21.0,56.0,Heidelberg,Baden-Württemberg,262,361,130,75,828.0
4863,69117,11.0,23.0,Heidelberg,Baden-Württemberg,55,60,43,26,184.0
4864,69118,5.0,12.0,Heidelberg,Baden-Württemberg,29,36,150,71,286.0
4865,69120,10.0,26.0,Heidelberg,Baden-Württemberg,73,69,85,37,264.0
4866,69121,8.0,28.0,Heidelberg,Baden-Württemberg,34,29,87,47,197.0
4867,69123,7.0,20.0,Heidelberg,Baden-Württemberg,107,159,87,60,413.0
4868,69124,12.0,35.0,Heidelberg,Baden-Württemberg,60,64,81,42,247.0
4869,69126,25.0,51.0,Heidelberg,Baden-Württemberg,178,210,106,58,552.0
4870,69151,5.0,9.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,36,45,136,61,278.0
4871,69168,10.0,23.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,127,141,210,111,589.0
4872,69181,6.0,13.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,57,61,163,96,377.0
4873,69190,10.0,22.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,2274,4440,143,76,6933.0
4874,69198,2.0,3.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,45,39,148,73,305.0
4875,69207,6.0,12.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,40,54,115,71,280.0
4876,69214,3.0,7.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,34,45,89,55,223.0
4877,69221,1.0,1.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,50,41,104,51,246.0
4878,69226,5.0,12.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,59,34,109,63,265.0
4879,69231,3.0,8.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,21,16,101,34,172.0
4880,69234,1.0,2.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,45,20,104,51,220.0
4881,69239,1.0,2.0,other Landkreis Bergstraße,Hessen,9,13,40,16,78.0
4882,69242,4.0,8.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,45,25,88,37,195.0
4883,69245,2.0,4.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,22,33,64,27,146.0
4884,69250,5.0,10.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,7,8,55,24,94.0
4885,69251,1.0,2.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,0,0,48,12,60.0
4886,69253,1.0,2.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,4,0,25,18,47.0
4887,69254,1.0,2.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,10,7,40,8,65.0
4888,69256,3.0,6.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,26,13,57,11,107.0
4889,69257,0.0,0.0,Rhein-Neckar-Kreis,Baden-Württemberg,22,11,56,19,108.0
4890,69259,0.0,0.0,Rhein-Neckar-Kreis,Baden-Württemberg,6,3,43,23,75.0
4891,69412,3.0,6.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,58,90,109,61,318.0
4892,69427,1.0,2.0,other Landkreis Neckar-Odenwald-Kreis,Baden-Württemberg,19,28,43,36,126.0
4893,69429,0.0,0.0,Neckar-Odenwald-Kreis,Baden-Württemberg,8,3,68,40,119.0
4894,69434,2.0,4.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,12,17,39,14,82.0
4895,69436,0.0,0.0,Rhein-Neckar-Kreis,Baden-Württemberg,4,10,46,13,73.0
4896,69437,0.0,0.0,Neckar-Odenwald-Kreis,Baden-Württemberg,3,0,30,11,44.0
4897,69439,0.0,0.0,Neckar-Odenwald-Kreis,Baden-Württemberg,0,0,9,4,13.0
4898,69469,17.0,30.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,333,527,496,278,1634.0
4899,69483,5.0,9.0,other Landkreis Bergstraße,Hessen,24,26,111,55,216.0
4900,69488,4.0,8.0,other Landkreis Bergstraße,Hessen,20,12,134,61,227.0
4901,69493,9.0,14.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,57,40,124,72,293.0
4902,69502,2.0,4.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,36,20,101,63,220.0
4903,69509,4.0,8.0,other Landkreis Bergstraße,Hessen,30,34,98,63,225.0
4904,69514,1.0,1.0,other Landkreis Rhein-Neckar-Kreis,Baden-Württemberg,0,23,65,45,133.0
4905,69517,3.0,6.0,other Landkreis Bergstraße,Hessen,5,8,29,30,72.0
4906,69518,2.0,4.0,other Landkreis Bergstraße,Hessen,0,7,28,24,59.0
4907,70173,22.0,42.0,Stuttgart,Baden-Württemberg,227,753,15,15,1010.0
4908,70174,24.0,43.0,Stuttgart,Baden-Württemberg,192,364,40,35,631.0
4909,70176,14.0,28.0,Stuttgart,Baden-Württemberg,147,161,85,95,488.0
4910,70178,11.0,24.0,Stuttgart,Baden-Württemberg,274,525,55,60,914.0
4911,70180,8.0,16.0,Stuttgart,Baden-Württemberg,79,83,116,104,382.0
4912,70182,6.0,11.0,Stuttgart,Baden-Württemberg,106,145,26,47,324.0
4913,70184,6.0,11.0,Stuttgart,Baden-Württemberg,95,116,154,85,450.0
4914,70186,4.0,8.0,Stuttgart,Baden-Württemberg,32,31,108,73,244.0
4915,70188,16.0,34.0,Stuttgart,Baden-Württemberg,133,147,64,64,408.0
4916,70190,6.0,12.0,Stuttgart,Baden-Württemberg,172,174,65,76,487.0
4917,70191,18.0,36.0,Stuttgart,Baden-Württemberg,206,315,101,102,724.0
4918,70192,7.0,14.0,Stuttgart,Baden-Württemberg,66,56,201,120,443.0
4919,70193,10.0,20.0,Stuttgart,Baden-Württemberg,60,45,161,111,377.0
4920,70195,3.0,6.0,Stuttgart,Baden-Württemberg,37,34,121,107,299.0
4921,70197,14.0,29.0,Stuttgart,Baden-Württemberg,61,60,95,94,310.0
4922,70199,6.0,12.0,Stuttgart,Baden-Württemberg,54,47,87,60,248.0
4923,70327,67.0,105.0,Stuttgart,Baden-Württemberg,174,159,161,128,622.0
4924,70329,29.0,57.0,Stuttgart,Baden-Württemberg,65,71,132,116,384.0
4925,70372,77.0,155.0,other Stadtkreis Stuttgart,Baden-Württemberg,927,1148,70,70,2215.0
4926,70374,12.0,25.0,Stuttgart,Baden-Württemberg,89,77,159,142,467.0
4927,70376,25.0,54.0,Stuttgart,Baden-Württemberg,185,329,129,127,770.0
4928,70378,10.0,20.0,Stuttgart,Baden-Württemberg,36,49,113,132,330.0
4929,70435,6.0,12.0,Stuttgart,Baden-Württemberg,0,0,66,80,146.0
4930,70437,4.0,7.0,Stuttgart,Baden-Württemberg,39,35,135,95,304.0
4931,70439,7.0,14.0,Stuttgart,Baden-Württemberg,38,44,117,120,319.0
4932,70469,28.0,57.0,Stuttgart,Baden-Württemberg,305,563,202,236,1306.0
4933,70499,23.0,44.0,Stuttgart,Baden-Württemberg,143,338,218,181,880.0
4934,70563,11.0,23.0,Stuttgart,Baden-Württemberg,187,420,185,151,943.0
4935,70565,154.0,309.0,Stuttgart,Baden-Württemberg,257,1029,135,126,1547.0
4936,70567,18.0,36.0,Stuttgart,Baden-Württemberg,305,304,186,164,959.0
4937,70569,37.0,49.0,Stuttgart,Baden-Württemberg,136,653,169,145,1103.0
4938,70597,7.0,14.0,Stuttgart,Baden-Württemberg,171,219,212,147,749.0
4939,70599,12.0,24.0,Stuttgart,Baden-Württemberg,93,118,192,133,536.0
4940,70619,9.0,18.0,Stuttgart,Baden-Württemberg,151,177,252,183,763.0
4941,70734,5.0,9.0,other Landkreis Rems-Murr-Kreis,Baden-Württemberg,98,77,119,108,402.0
4942,70736,14.0,29.0,Stuttgart,Baden-Württemberg,290,438,189,188,1105.0
4943,70771,20.0,42.0,other Landkreis Esslingen,Baden-Württemberg,423,939,403,341,2106.0
4944,70794,43.0,86.0,other Landkreis Esslingen,Baden-Württemberg,341,521,451,302,1615.0
4945,70806,19.0,38.0,other Landkreis Ludwigsburg,Baden-Württemberg,117,200,250,255,822.0
4946,70825,12.0,24.0,other Landkreis Ludwigsburg,Baden-Württemberg,90,148,181,153,572.0
4947,70839,7.0,16.0,other Landkreis Ludwigsburg,Baden-Württemberg,219,228,276,218,941.0
4948,71032,60.0,118.0,Böblingen,Baden-Württemberg,65,97,216,163,541.0
4949,71034,22.0,41.0,Böblingen,Baden-Württemberg,213,770,282,229,1494.0
4950,71063,309.0,621.0,Sindelfingen,Baden-Württemberg,0,0,115,96,211.0
4951,71065,15.0,32.0,Sindelfingen,Baden-Württemberg,120,155,133,111,519.0
4952,71067,1.0,2.0,Sindelfingen,Baden-Württemberg,10,20,93,98,221.0
4953,71069,5.0,10.0,Sindelfingen,Baden-Württemberg,38,80,312,212,642.0
4954,71083,9.0,16.0,other Landkreis Böblingen,Baden-Württemberg,157,194,452,278,1081.0
4955,71088,3.0,6.0,other Landkreis Böblingen,Baden-Württemberg,309,126,201,160,796.0
4956,71093,4.0,7.0,other Landkreis Böblingen,Baden-Württemberg,30,30,160,111,331.0
4957,71101,2.0,6.0,other Landkreis Böblingen,Baden-Württemberg,54,57,146,107,364.0
4958,71106,2.0,4.0,other Landkreis Böblingen,Baden-Württemberg,43,86,109,72,310.0
4959,71111,4.0,8.0,other Landkreis Böblingen,Baden-Württemberg,29,48,135,81,293.0
4960,71116,7.0,14.0,other Landkreis Böblingen,Baden-Württemberg,36,49,178,125,388.0
4961,71120,0.0,0.0,Böblingen,Baden-Württemberg,21,15,116,96,248.0
4962,71126,4.0,5.0,other Landkreis Böblingen,Baden-Württemberg,23,33,129,76,261.0
4963,71131,3.0,6.0,other Landkreis Böblingen,Baden-Württemberg,22,22,121,89,254.0
4964,71134,1.0,2.0,other Landkreis Böblingen,Baden-Württemberg,17,16,159,105,297.0
4965,71139,4.0,7.0,other Landkreis Böblingen,Baden-Württemberg,45,79,161,112,397.0
4966,71144,3.0,6.0,other Landkreis Böblingen,Baden-Württemberg,37,50,77,60,224.0
4967,71149,3.0,6.0,other Landkreis Böblingen,Baden-Württemberg,22,23,92,61,198.0
4968,71154,5.0,10.0,other Landkreis Böblingen,Baden-Württemberg,23,88,97,74,282.0
4969,71155,2.0,3.0,other Landkreis Böblingen,Baden-Württemberg,11,16,81,42,150.0
4970,71157,1.0,2.0,other Landkreis Böblingen,Baden-Württemberg,10,4,50,40,104.0
4971,71159,1.0,4.0,other Landkreis Böblingen,Baden-Württemberg,7,8,41,29,85.0
4972,71229,15.0,31.0,other Landkreis Böblingen,Baden-Württemberg,387,403,534,474,1798.0
4973,71254,10.0,22.0,other Landkreis Ludwigsburg,Baden-Württemberg,149,223,231,205,808.0
4974,71263,4.0,8.0,other Landkreis Böblingen,Baden-Württemberg,120,68,253,167,608.0
4975,71272,32.0,65.0,other Landkreis Böblingen,Baden-Württemberg,176,101,176,158,611.0
4976,71277,5.0,13.0,other Landkreis Böblingen,Baden-Württemberg,52,93,152,95,392.0
4977,71282,0.0,0.0,Ludwigsburg,Baden-Württemberg,20,22,77,64,183.0
4978,71287,4.0,8.0,other Landkreis Böblingen,Baden-Württemberg,788,711,128,65,1692.0
4979,71292,3.0,5.0,other Landkreis Enzkreis,Baden-Württemberg,20,29,48,40,137.0
4980,71296,3.0,6.0,other Landkreis Enzkreis,Baden-Württemberg,28,53,65,28,174.0
4981,71297,4.0,8.0,other Landkreis Enzkreis,Baden-Württemberg,30,27,48,29,134.0
4982,71299,1.0,2.0,other Landkreis Enzkreis,Baden-Württemberg,20,19,45,23,107.0
4983,71332,61.0,89.0,other Landkreis Rems-Murr-Kreis,Baden-Württemberg,239,306,139,115,799.0
4984,71334,6.0,12.0,other Landkreis Rems-Murr-Kreis,Baden-Württemberg,72,86,208,145,511.0
4985,71336,8.0,16.0,other Landkreis Rems-Murr-Kreis,Baden-Württemberg,74,151,176,130,531.0
4986,71364,9.0,19.0,other Landkreis Rems-Murr-Kreis,Baden-Württemberg,140,181,268,218,807.0
4987,71384,20.0,38.0,other Landkreis Rems-Murr-Kreis,Baden-Württemberg,148,245,320,217,930.0
4988,71394,6.0,10.0,other Landkreis Rems-Murr-Kreis,Baden-Württemberg,96,129,180,133,538.0
4989,71397,5.0,11.0,other Landkreis Rems-Murr-Kreis,Baden-Württemberg,53,45,144,91,333.0
4990,71404,0.0,0.0,Rems-Murr-Kreis,Baden-Württemberg,57,34,129,110,330.0
4991,71409,4.0,8.0,other Landkreis Rems-Murr-Kreis,Baden-Württemberg,35,48,86,62,231.0
4992,71522,15.0,32.0,other Landkreis Rems-Murr-Kreis,Baden-Württemberg,245,241,329,223,1038.0
4993,71540,4.0,8.0,other Landkreis Rems-Murr-Kreis,Baden-Württemberg,47,27,91,59,224.0
4994,71543,1.0,2.0,other Landkreis Heilbronn,Baden-Württemberg,19,12,71,27,129.0
4995,71546,3.0,6.0,other Landkreis Rems-Murr-Kreis,Baden-Württemberg,44,39,75,59,217.0
4996,71549,1.0,2.0,other Landkreis Rems-Murr-Kreis,Baden-Württemberg,38,30,81,46,195.0
4997,71554,1.0,2.0,other Landkreis Rems-Murr-Kreis,Baden-Württemberg,36,26,91,64,217.0
4998,71560,0.0,0.0,Rems-Murr-Kreis,Baden-Württemberg,13,25,36,24,98.0
4999,71563,3.0,6.0,other Landkreis Ludwigsburg,Baden-Württemberg,94,405,40,31,570.0
5000,71566,1.0,2.0,other Landkreis Rems-Murr-Kreis,Baden-Württemberg,25,11,61,31,128.0
5001,71570,4.0,8.0,other Landkreis Rems-Murr-Kreis,Baden-Württemberg,14,19,57,34,124.0
5002,71573,4.0,8.0,other Landkreis Rems-Murr-Kreis,Baden-Württemberg,32,17,55,45,149.0
5003,71576,1.0,2.0,other Landkreis Rems-Murr-Kreis,Baden-Württemberg,14,14,63,31,122.0
5004,71577,0.0,0.0,Rems-Murr-Kreis,Baden-Württemberg,16,11,23,9,59.0
5005,71579,0.0,0.0,Rems-Murr-Kreis,Baden-Württemberg,5,11,24,17,57.0
5006,71634,13.0,25.0,other Landkreis Ludwigsburg,Baden-Württemberg,151,106,91,85,433.0
5007,71636,23.0,49.0,other Landkreis Ludwigsburg,Baden-Württemberg,179,239,98,111,627.0
5008,71638,17.0,33.0,other Landkreis Ludwigsburg,Baden-Württemberg,157,208,129,125,619.0
5009,71640,2.0,4.0,other Landkreis Ludwigsburg,Baden-Württemberg,50,42,166,143,401.0
5010,71642,4.0,8.0,other Landkreis Ludwigsburg,Baden-Württemberg,61,68,182,127,438.0
5011,71665,6.0,11.0,other Landkreis Ludwigsburg,Baden-Württemberg,111,135,417,213,876.0
5012,71672,3.0,6.0,other Landkreis Ludwigsburg,Baden-Württemberg,39,52,137,114,342.0
5013,71679,5.0,10.0,other Landkreis Ludwigsburg,Baden-Württemberg,57,89,116,124,386.0
5014,71686,13.0,26.0,other Landkreis Ludwigsburg,Baden-Württemberg,102,107,384,273,866.0
5015,71691,6.0,11.0,other Landkreis Ludwigsburg,Baden-Württemberg,88,163,159,141,551.0
5016,71696,4.0,8.0,other Landkreis Ludwigsburg,Baden-Württemberg,56,110,84,84,334.0
5017,71701,35.0,71.0,other Landkreis Ludwigsburg,Baden-Württemberg,40,46,111,103,300.0
5018,71706,7.0,14.0,other Landkreis Ludwigsburg,Baden-Württemberg,67,51,169,137,424.0
5019,71711,7.0,14.0,other Landkreis Ludwigsburg,Baden-Württemberg,81,120,211,166,578.0
5020,71717,1.0,2.0,other Landkreis Heilbronn,Baden-Württemberg,23,24,72,58,177.0
5021,71720,0.0,0.0,Ludwigsburg,Baden-Württemberg,36,40,100,65,241.0
5022,71723,1.0,2.0,other Landkreis Ludwigsburg,Baden-Württemberg,42,35,96,60,233.0
5023,71726,0.0,0.0,Ludwigsburg,Baden-Württemberg,10,18,73,67,168.0
5024,71729,1.0,2.0,other Landkreis Ludwigsburg,Baden-Württemberg,10,12,57,51,130.0
5025,71732,10.0,16.0,other Landkreis Ludwigsburg,Baden-Württemberg,55,111,141,112,419.0
5026,71735,4.0,7.0,other Landkreis Ludwigsburg,Baden-Württemberg,36,27,103,60,226.0
5027,71737,0.0,0.0,Rems-Murr-Kreis,Baden-Württemberg,18,11,35,31,95.0
5028,71739,1.0,1.0,other Landkreis Ludwigsburg,Baden-Württemberg,9,10,72,23,114.0
5029,72070,12.0,20.0,Tübingen,Baden-Württemberg,89,77,131,74,371.0
5030,72072,44.0,75.0,Tübingen,Baden-Württemberg,284,440,142,87,953.0
5031,72074,20.0,37.0,other Landkreis Tübingen,Baden-Württemberg,55,108,176,77,416.0
5032,72076,8.0,14.0,Tübingen,Baden-Württemberg,25,31,120,76,252.0
5033,72108,16.0,35.0,other Landkreis Tübingen,Baden-Württemberg,146,151,411,225,933.0
5034,72116,8.0,16.0,other Landkreis Tübingen,Baden-Württemberg,167,105,193,114,579.0
5035,72119,5.0,10.0,other Landkreis Tübingen,Baden-Württemberg,64,46,135,88,333.0
5036,72124,0.0,0.0,Reutlingen,Baden-Württemberg,77,73,185,96,431.0
5037,72127,1.0,2.0,other Landkreis Tübingen,Baden-Württemberg,46,44,132,60,282.0
5038,72131,2.0,3.0,other Landkreis Tübingen,Baden-Württemberg,28,26,58,38,150.0
5039,72135,1.0,2.0,other Landkreis Tübingen,Baden-Württemberg,32,25,97,49,203.0
5040,72138,6.0,14.0,other Landkreis Tübingen,Baden-Württemberg,29,57,94,48,228.0
5041,72141,2.0,4.0,other Landkreis Reutlingen,Baden-Württemberg,34,19,76,51,180.0
5042,72144,1.0,2.0,other Landkreis Tübingen,Baden-Württemberg,21,43,54,31,149.0
5043,72145,1.0,2.0,other Landkreis Tübingen,Baden-Württemberg,15,18,20,28,81.0
5044,72147,2.0,4.0,other Landkreis Tübingen,Baden-Württemberg,10,22,47,32,111.0
5045,72149,0.0,0.0,Tübingen,Baden-Württemberg,16,12,48,28,104.0
5046,72160,12.0,23.0,other Landkreis Freudenstadt,Baden-Württemberg,138,310,283,202,933.0
5047,72172,10.0,20.0,other Landkreis Rottweil,Baden-Württemberg,37,91,120,69,317.0
5048,72175,0.0,0.0,Rottweil,Baden-Württemberg,38,19,60,28,145.0
5049,72178,0.0,0.0,Freudenstadt,Baden-Württemberg,7,30,55,33,125.0
5050,72181,2.0,4.0,other Landkreis Tübingen,Baden-Württemberg,11,8,61,27,107.0
5051,72184,2.0,2.0,other Landkreis Freudenstadt,Baden-Württemberg,11,11,88,59,169.0
5052,72186,0.0,0.0,Freudenstadt,Baden-Württemberg,22,41,36,28,127.0
5053,72189,2.0,3.0,other Landkreis Rottweil,Baden-Württemberg,21,21,19,28,89.0
5054,72202,7.0,16.0,other Landkreis Calw,Baden-Württemberg,132,224,193,156,705.0
5055,72213,4.0,8.0,other Landkreis Calw,Baden-Württemberg,33,33,76,50,192.0
5056,72218,3.0,5.0,other Landkreis Calw,Baden-Württemberg,31,21,131,78,261.0
5057,72221,6.0,11.0,other Landkreis Calw,Baden-Württemberg,21,29,51,36,137.0
5058,72224,3.0,5.0,other Landkreis Calw,Baden-Württemberg,18,11,43,25,97.0
5059,72226,1.0,2.0,other Landkreis Calw,Baden-Württemberg,7,15,10,5,37.0
5060,72227,1.0,2.0,other Landkreis Calw,Baden-Württemberg,4,5,14,14,37.0
5061,72229,0.0,0.0,Calw,Baden-Württemberg,0,0,5,12,17.0
5062,72250,17.0,33.0,other Landkreis Freudenstadt,Baden-Württemberg,122,116,166,110,514.0
5063,72270,11.0,21.0,other Landkreis Freudenstadt,Baden-Württemberg,56,48,102,68,274.0
5064,72275,1.0,2.0,other Landkreis Freudenstadt,Baden-Württemberg,38,43,55,27,163.0
5065,72280,2.0,3.0,other Landkreis Freudenstadt,Baden-Württemberg,37,64,78,48,227.0
5066,72285,7.0,14.0,other Landkreis Freudenstadt,Baden-Württemberg,52,33,57,36,178.0
5067,72290,3.0,6.0,other Landkreis Freudenstadt,Baden-Württemberg,25,33,70,37,165.0
